Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:35 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:36 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:36 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:36 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:36 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:36 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:36 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:36 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:36 PM       7      0.00      0.00      0.85      0.00      0.00     99.15

04:56:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:37 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:37 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:37 PM       1      0.00      0.00      1.00      1.00      0.00     98.00
04:56:37 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:37 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:37 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:56:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:37 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:38 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
04:56:38 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:38 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:38 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:38 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:56:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:38 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:38 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

04:56:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:39 PM     all      0.00      0.00      0.20      0.00      0.00     99.80
04:56:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:39 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:39 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:39 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
04:56:39 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:40 PM     all      0.00      0.00      0.27      0.00      0.00     99.73
04:56:40 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:40 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:40 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:40 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:56:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:41 PM     all      0.00      0.00      0.25      0.00      0.00     99.75
04:56:41 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
04:56:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:41 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:41 PM       7      0.00      0.00      1.08      0.00      0.00     98.92

04:56:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:42 PM     all      0.00      0.00      0.15      0.15      0.00     99.70
04:56:42 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:42 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:42 PM       2      0.00      0.00      0.00      0.99      0.00     99.01
04:56:42 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:42 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:42 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:43 PM     all      0.10      0.00      0.10      0.00      0.00     99.79
04:56:43 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:43 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:43 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:56:43 PM       4      0.96      0.00      0.00      0.00      0.00     99.04
04:56:43 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:43 PM       7      0.00      0.00      1.15      0.00      0.00     98.85

04:56:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:44 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:44 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:44 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:44 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
04:56:44 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:45 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:45 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:45 PM       3      0.00      0.00      0.98      0.00      0.00     99.02
04:56:45 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:45 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:46 PM     all      0.15      0.00      0.15      0.00      0.00     99.71
04:56:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:46 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
04:56:46 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:46 PM       4      0.98      0.00      0.98      0.00      0.00     98.04
04:56:46 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:46 PM       7      0.00      0.00      1.16      0.00      0.00     98.84

04:56:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:47 PM     all      0.00      0.00      0.30      0.10      0.00     99.59
04:56:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:47 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:47 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:47 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:56:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:48 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:48 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:48 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:56:48 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:56:48 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:56:48 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:48 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:48 PM       7      0.00      0.00      0.86      0.00      0.00     99.14

04:56:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:49 PM     all      0.00      0.00      0.26      0.00      0.00     99.74
04:56:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:50 PM     all      0.00      0.00      0.29      0.00      0.00     99.71
04:56:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:50 PM       3      0.00      0.00      0.97      0.00      0.00     99.03
04:56:50 PM       4      0.00      0.00      1.96      0.00      0.00     98.04
04:56:50 PM       5      0.00      0.00      0.00      0.00      0.00      0.00
04:56:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:56:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:51 PM     all      0.00      0.00      0.20      0.00      0.00     99.80
04:56:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:56:51 PM       7      0.00      0.00      0.85      0.00      0.00     99.15

04:56:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:56:52 PM     all      0.00      0.00      0.27      0.13      0.00     99.60
04:56:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:56:52 PM       1      0.00      0.00      0.00      0.98      0.00     99.02
04:56:52 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
